year,driverId,driver_name,constructorId,team_name,races_entered,points_total,total_positions_gained,avg_grid,avg_finish,dnfs,inv_avg_grid,inv_avg_finish,inv_dnfs,norm_points_total,norm_races_entered,norm_inv_avg_grid,norm_inv_avg_finish,norm_total_positions_gained,norm_inv_dnfs,DPI
2020,848,Alexander Albon,9,Red Bull,17,105.0,-16,7.352941176470588,8.294117647058824,4,0.13417521704814525,0.11913104414856342,0.2,0.19811320754716982,0.6956521739130435,0.13235785059517297,0.10813693308253113,0.3827160493827161,0.16190476190476194,0.2716434672185263
2020,849,Nicholas Latifi,3,Williams,17,0.0,29,17.470588235294116,15.764705882352942,11,0.05691329092735186,0.06303299962921764,0.08333333333333333,0.0,0.6956521739130435,0.020522734892359375,0.026029571518711492,0.5679012345679013,0.03968253968253967,0.2024682381861833
2020,850,Pietro Fittipaldi,210,Haas F1 Team,2,0.0,1,18.5,18.0,1,0.05376344086021505,0.055248618784530384,0.5,0.0,0.043478260869565216,0.015963388984337086,0.014636037607831734,0.45267489711934156,0.4761904761904762,0.15044145911573276
2020,851,Jack Aitken,3,Williams,1,0.0,1,17.0,16.0,0,0.05847953216374269,0.06211180124223602,1.0,0.0,0.0,0.022789838221060184,0.024681268388362196,0.45267489711934156,1.0,0.2250219005593146
2021,1,Lewis Hamilton,131,Mercedes,22,385.5,-7,3.090909090909091,3.409090909090909,1,0.31339031339031337,0.2849740932642487,0.5,0.7273584905660377,0.9130434782608696,0.39176817132393915,0.3508715116807563,0.4197530864197531,0.4761904761904762,0.5645836312228786
2021,4,Fernando Alonso,214,Alpine F1 Team,22,81.0,13,10.5,9.909090909090908,11,0.09433962264150944,0.09990917347865579,0.08333333333333333,0.15283018867924528,0.9130434782608696,0.07469661260595467,0.0800030275507115,0.5020576131687243,0.03968253968253967,0.2796300378601313
2021,8,Kimi Räikkönen,51,Alfa Romeo,20,10.0,4,13.4,13.2,15,0.07407407407407407,0.07518796992481204,0.0625,0.018867924528301886,0.8260869565217391,0.045362630363824534,0.04382007650705713,0.46502057613168724,0.017857142857142856,0.2144390884892931
2021,9,Robert Kubica,51,Alfa Romeo,2,0.0,4,16.5,14.5,1,0.06024096385542168,0.0684931506849315,0.5,0.0,0.043478260869565216,0.025339475887788072,0.03402126892573899,0.46502057613168724,0.4761904761904762,0.15660750870078835
2021,20,Sebastian Vettel,117,Aston Martin,22,43.0,-19,11.181818181818182,12.045454545454545,16,0.08863819500402902,0.08233532934131738,0.058823529411764705,0.08113207547169811,0.9130434782608696,0.06644390844074954,0.0542812401512764,0.37037037037037035,0.014005602240896357,0.23300470878754886
2021,815,Sergio Pérez,9,Red Bull,22,190.0,-69,4.409090909090909,7.545454545454546,5,0.22177419354838712,0.13079667063020214,0.16666666666666666,0.3584905660377358,0.9130434782608696,0.2591556430425973,0.12521121471931912,0.16460905349794236,0.12698412698412698,0.3279731689851623
2021,817,Daniel Ricciardo,1,McLaren,22,114.0,24,9.681818181818182,8.590909090909092,9,0.10223048327137547,0.11506276150627615,0.1,0.21509433962264152,0.9130434782608696,0.08611847788738913,0.10218243044850618,0.5473251028806585,0.057142857142857155,0.3096454368987025
2021,822,Valtteri Bottas,131,Mercedes,22,219.0,-40,5.590909090909091,7.409090909090909,5,0.1757188498402556,0.13317191283292978,0.16666666666666666,0.41320754716981134,0.9130434782608696,0.19249144049244163,0.12868771505033771,0.2839506172839506,0.12698412698412698,0.3500754935032118
2021,830,Max Verstappen,9,Red Bull,22,388.5,-28,2.8636363636363638,4.136363636363637,3,0.3374233128834356,0.23605150214592274,0.25,0.7330188679245283,0.9130434782608696,0.426555464547731,0.27926643325050826,0.33333333333333337,0.2142857142857143,0.5082273805328555
2021,832,Carlos Sainz,6,Ferrari,22,163.5,31,7.909090909090909,6.5,3,0.12485811577752554,0.15151515151515152,0.25,0.30849056603773584,0.9130434782608696,0.1188715300886724,0.1555356193514088,0.5761316872427984,0.2142857142857143,0.3738028458938535
2021,839,Esteban Ocon,214,Alpine F1 Team,22,74.0,2,10.681818181818182,10.590909090909092,13,0.0927487352445194,0.09353741496598639,0.07142857142857142,0.13962264150943396,0.9130434782608696,0.07239383444541064,0.07067706468552333,0.45679012345679015,0.027210884353741492,0.2659229681577088
2021,840,Lance Stroll,117,Aston Martin,22,34.0,25,13.090909090909092,11.954545454545455,12,0.07580978635423845,0.08295625942684766,0.07692307692307693,0.06415094339622641,0.9130434782608696,0.04787503968915633,0.05519005847953215,0.551440329218107,0.03296703296703297,0.2561151266412613
2021,841,Antonio Giovinazzi,51,Alfa Romeo,22,3.0,-6,12.818181818181818,13.090909090909092,18,0.07741027445460943,0.07580978635423845,0.05263157894736842,0.0056603773584905665,0.9130434782608696,0.05019171467867351,0.044730192124004,0.42386831275720166,0.007518796992481196,0.21731796856160712
2021,842,Pierre Gasly,213,AlphaTauri,22,110.0,-66,6.363636363636363,9.363636363636363,9,0.15471167369901548,0.10566762728146015,0.1,0.20754716981132076,0.9130434782608696,0.1620839669501441,0.08843133289515819,0.17695473251028804,0.057142857142857155,0.26153524761672775
2021,844,Charles Leclerc,6,Ferrari,22,159.0,-28,6.454545454545454,7.7272727272727275,6,0.15256588072122054,0.12775842044134728,0.14285714285714285,0.3,0.9130434782608696,0.15897797389515866,0.12076430914685087,0.33333333333333337,0.10204081632653061,0.3192239866444115
2021,846,Lando Norris,1,McLaren,22,160.0,-3,6.863636363636363,7.0,7,0.14360313315926895,0.14084507042253522,0.125,0.3018867924528302,0.9130434782608696,0.1460045733998246,0.13991845811712378,0.43621399176954734,0.08333333333333334,0.3332487733453124
2021,847,George Russell,3,Williams,22,16.0,-20,13.0,13.909090909090908,18,0.07633587786259542,0.07138221933809215,0.05263157894736842,0.03018867924528302,0.9130434782608696,0.04863654678147739,0.038249826382959345,0.3662551440329218,0.007518796992481196,0.21360273867892715
2021,849,Nicholas Latifi,3,Williams,22,7.0,-7,15.227272727272727,15.545454545454545,17,0.06524317912218268,0.06391632771644393,0.05555555555555555,0.013207547169811321,0.9130434782608696,0.03258008392354917,0.027322446150239044,0.4197530864197531,0.010582010582010574,0.21379405259291606
2021,852,Yuki Tsunoda,213,AlphaTauri,22,32.0,-37,11.5,13.181818181818182,15,0.08620689655172414,0.07529089664613278,0.0625,0.06037735849056604,0.9130434782608696,0.06292465183696666,0.04397072420956566,0.2962962962962963,0.017857142857142856,0.21520818364176764
2021,853,Nikita Mazepin,210,Haas F1 Team,22,0.0,14,18.5,17.863636363636363,20,0.05376344086021505,0.05566801619433198,0.047619047619047616,0.0,0.9130434782608696,0.015963388984337086,0.015249884579870726,0.5061728395061729,0.0022675736961451226,0.21790457475410932
2021,854,Mick Schumacher,210,Haas F1 Team,22,0.0,14,17.545454545454547,16.90909090909091,19,0.05667181865018031,0.05879208979155531,0.05,0.0,0.9130434782608696,0.020173208529085933,0.01982240475587685,0.5061728395061729,0.004761904761904766,0.2195960753720865
2022,1,Lewis Hamilton,131,Mercedes,22,233.0,10,6.5,6.045454545454546,3,0.15151515151515152,0.16272189349112426,0.25,0.439622641509434,0.9130434782608696,0.1574570640727794,0.1719382591093117,0.4897119341563786,0.2142857142857143,0.40187112786011653
2022,4,Fernando Alonso,214,Alpine F1 Team,22,81.0,-32,9.409090909090908,10.863636363636363,10,0.10516252390057362,0.0912106135986733,0.09090909090909091,0.15283018867924528,0.9130434782608696,0.09036254892567866,0.06727146431584767,0.3168724279835391,0.04761904761904762,0.2534828922355587
2022,20,Sebastian Vettel,117,Aston Martin,20,37.0,23,12.6,11.45,7,0.07874015748031496,0.08658008658008659,0.125,0.06981132075471698,0.8260869565217391,0.052116694154572936,0.060494038125617086,0.5432098765432098,0.08333333333333334,0.2522389649904501
2022,807,Nico Hülkenberg,117,Aston Martin,2,0.0,5,17.0,14.5,0,0.05847953216374269,0.0684931506849315,1.0,0.0,0.043478260869565216,0.022789838221060184,0.03402126892573899,0.46913580246913583,1.0,0.23541377557282503
2022,815,Sergio Pérez,9,Red Bull,22,291.0,-13,4.818181818181818,5.409090909090909,3,0.20332717190388172,0.18151815181518152,0.25,0.5490566037735849,0.9130434782608696,0.23245394268943534,0.19944922123791325,0.3950617283950617,0.2142857142857143,0.43040826367374535
2022,817,Daniel Ricciardo,1,McLaren,22,34.0,-24,11.409090909090908,12.5,8,0.08688783570300158,0.07936507936507936,0.1111111111111111,0.06415094339622641,0.9130434782608696,0.0639102978413211,0.04993386243386243,0.3497942386831276,0.06878306878306878,0.23285747774939403
2022,822,Valtteri Bottas,51,Alfa Romeo,22,47.0,-36,10.454545454545455,12.090909090909092,11,0.09474590869939707,0.08202833706189411,0.08333333333333333,0.08867924528301886,0.9130434782608696,0.07528470366934942,0.05383191386370474,0.3004115226337448,0.03968253968253967,0.22950793503728598
2022,825,Kevin Magnussen,210,Haas F1 Team,22,21.0,-26,12.954545454545455,14.136363636363637,13,0.0766016713091922,0.070242656449553,0.07142857142857142,0.03962264150943396,0.9130434782608696,0.049021277558273284,0.03658191615693128,0.34156378600823045,0.027210884353741492,0.2150188617280654
2022,830,Max Verstappen,9,Red Bull,22,433.0,-2,3.409090909090909,3.5,2,0.2849740932642487,0.2777777777777778,0.3333333333333333,0.8169811320754717,0.9130434782608696,0.3506362526002641,0.340338693957115,0.4403292181069959,0.30158730158730157,0.5561355246957499
2022,832,Carlos Sainz,6,Ferrari,22,228.0,-69,4.7272727272727275,7.863636363636363,6,0.2071563088512241,0.12557077625570778,0.14285714285714285,0.43018867924528303,0.9130434782608696,0.2379965429719916,0.11756238484338703,0.16460905349794236,0.10204081632653061,0.337835011196429
2022,839,Esteban Ocon,214,Alpine F1 Team,22,89.0,41,10.727272727272727,8.863636363636363,5,0.09235936188077247,0.11156186612576066,0.16666666666666666,0.16792452830188678,0.9130434782608696,0.07183022417353946,0.09705837870538415,0.617283950617284,0.12698412698412698,0.3159111558866523
2022,840,Lance Stroll,117,Aston Martin,22,18.0,48,14.227272727272727,12.045454545454545,9,0.06979695431472081,0.08233532934131738,0.1,0.033962264150943396,0.9130434782608696,0.0391715837878665,0.0542812401512764,0.6460905349794239,0.057142857142857155,0.2649500201860799
2022,842,Pierre Gasly,213,AlphaTauri,22,23.0,-37,10.772727272727273,12.454545454545455,9,0.09197324414715718,0.07965242577842144,0.1,0.04339622641509434,0.9130434782608696,0.0712713263621354,0.05035443423910972,0.2962962962962963,0.057142857142857155,0.2190653154489638
2022,844,Charles Leclerc,6,Ferrari,22,291.0,-35,3.909090909090909,5.5,3,0.24943310657596374,0.17857142857142858,0.25,0.5490566037735849,0.9130434782608696,0.29919137466307283,0.19513627819548873,0.3045267489711934,0.2142857142857143,0.4261916900998471
2022,846,Lando Norris,1,McLaren,22,116.0,-16,8.045454545454545,8.772727272727273,4,0.12276785714285715,0.11270491803278689,0.2,0.2188679245283019,0.9130434782608696,0.11584592190112256,0.09873139559965487,0.3827160493827161,0.16190476190476194,0.30555322218944425
2022,847,George Russell,131,Mercedes,22,262.0,10,5.454545454545454,5.0,2,0.1800327332242226,0.19607843137254904,0.3333333333333333,0.49433962264150944,0.9130434782608696,0.19873570169064333,0.2207602339181287,0.4897119341563786,0.30158730158730157,0.44216070310237565
2022,848,Alexander Albon,3,Williams,21,4.0,36,15.619047619047619,13.904761904761905,12,0.0636170857315965,0.07140428425705542,0.07692307692307693,0.007547169811320755,0.8695652173913043,0.030226345780968174,0.038282121488692825,0.5967078189300412,0.03296703296703297,0.23704907293653613
2022,849,Nicholas Latifi,3,Williams,22,2.0,28,17.5,16.227272727272727,15,0.056818181818181816,0.06124721603563474,0.0625,0.0037735849056603774,0.9130434782608696,0.020385066330850903,0.023415826593209066,0.5637860082304527,0.017857142857142856,0.23171652456729386
2022,852,Yuki Tsunoda,213,AlphaTauri,22,12.0,-52,12.227272727272727,14.590909090909092,14,0.08112094395280237,0.06806930693069306,0.06666666666666667,0.022641509433962266,0.9130434782608696,0.05556283566285026,0.03340091410456833,0.2345679012345679,0.02222222222222222,0.1944799800812523
2022,854,Mick Schumacher,210,Haas F1 Team,22,12.0,-28,13.136363636363637,14.409090909090908,13,0.07554945054945054,0.06892230576441104,0.07142857142857142,0.022641509433962266,0.9130434782608696,0.04749820874134226,0.034649397616849154,0.33333333333333337,0.027210884353741492,0.20902067270441094
2022,855,Guanyu Zhou,51,Alfa Romeo,22,6.0,-21,13.363636363636363,14.318181818181818,12,0.07427413909520594,0.06935687263556116,0.07692307692307693,0.011320754716981133,0.9130434782608696,0.04565222053986271,0.03528544722461892,0.36213991769547327,0.03296703296703297,0.21119340318242394
2022,856,Nyck de Vries,3,Williams,1,2.0,-1,8.0,9.0,0,0.1234567901234568,0.10989010989010989,1.0,0.0037735849056603774,0.0,0.11684313881591171,0.09461152882205513,0.4444444444444445,1.0,0.24932826303877678
2023,1,Lewis Hamilton,131,Mercedes,22,217.0,-2,6.090909090909091,6.181818181818182,2,0.16152716593245228,0.15918958031837918,0.3333333333333333,0.40943396226415096,0.9130434782608696,0.17194925766663968,0.16676822301774702,0.4403292181069959,0.30158730158730157,0.40141011236197083
2023,4,Fernando Alonso,117,Aston Martin,22,198.0,-13,6.045454545454546,6.636363636363637,2,0.16272189349112426,0.1484480431848853,0.3333333333333333,0.3735849056603774,0.9130434782608696,0.17367860226709048,0.1510464758387196,0.3950617283950617,0.30158730158730157,0.3835588643674508
2023,807,Nico Hülkenberg,210,Haas F1 Team,22,6.0,-107,9.681818181818182,14.545454545454545,12,0.10223048327137547,0.06828057107386716,0.07692307692307693,0.011320754716981133,0.9130434782608696,0.08611847788738913,0.03371012882921144,0.008230452674897082,0.03296703296703297,0.16394062427215533
2023,815,Sergio Pérez,9,Red Bull,22,260.0,35,7.454545454545454,5.863636363636363,3,0.13237063778580024,0.1676829268292683,0.25,0.49056603773584906,0.9130434782608696,0.12974575767007906,0.1791994276850663,0.5925925925925926,0.2142857142857143,0.42697155500811046
2023,817,Daniel Ricciardo,213,AlphaTauri,7,6.0,7,13.714285714285714,12.714285714285714,3,0.07238883143743537,0.07803790412486065,0.25,0.011320754716981133,0.26086956521739135,0.04292327485305011,0.04799135519959319,0.4773662551440329,0.2142857142857143,0.15934561338421255
2023,822,Valtteri Bottas,51,Alfa Romeo,22,10.0,-21,13.0,13.954545454545455,10,0.07633587786259542,0.07115135834411385,0.09090909090909091,0.018867924528301886,0.9130434782608696,0.04863654678147739,0.03791192891672908,0.36213991769547327,0.04761904761904762,0.21611961902311502
2023,825,Kevin Magnussen,210,Haas F1 Team,22,3.0,-67,12.545454545454545,15.590909090909092,15,0.07907979870596693,0.06373117033603708,0.0625,0.0056603773584905665,0.9130434782608696,0.05260831813646601,0.027051442337012857,0.1728395061728395,0.017857142857142856,0.17892507750427228
2023,830,Max Verstappen,9,Red Bull,22,530.0,42,3.1818181818181817,1.2727272727272727,0,0.30470914127423826,0.7284768211920529,1.0,1.0,0.9130434782608696,0.3792023457383923,0.9999999999999999,0.6213991769547326,1.0,0.8370467501430991
2023,832,Carlos Sainz,6,Ferrari,22,178.0,-38,5.7727272727272725,7.5,3,0.17027863777089786,0.13157894736842105,0.25,0.33584905660377357,0.9130434782608696,0.18461684071514298,0.12635618651892888,0.29218106995884774,0.2142857142857143,0.3435347576118689
2023,839,Esteban Ocon,214,Alpine F1 Team,22,56.0,-32,10.409090909090908,11.863636363636363,9,0.09515570934256057,0.08358662613981764,0.1,0.10566037735849057,0.9130434782608696,0.0758778820256801,0.056112688636484845,0.3168724279835391,0.057142857142857155,0.23927249444703724
2023,840,Lance Stroll,117,Aston Martin,22,68.0,-24,10.090909090909092,11.181818181818182,6,0.09812667261373773,0.08863819500402902,0.14285714285714285,0.12830188679245283,0.9130434782608696,0.08017829282130856,0.06350636866137947,0.3497942386831276,0.10204081632653061,0.2583599509110956
2023,842,Pierre Gasly,214,Alpine F1 Team,22,54.0,10,11.136363636363637,10.681818181818182,3,0.0889967637540453,0.0927487352445194,0.25,0.1018867924528302,0.9130434782608696,0.06696292964121497,0.06952272122126564,0.4897119341563786,0.2142857142857143,0.288500714748024
2023,844,Charles Leclerc,6,Ferrari,22,185.0,-74,4.863636363636363,8.227272727272727,5,0.2014652014652015,0.1200873362445415,0.16666666666666666,0.3490566037735849,0.9130434782608696,0.22975877716742307,0.10953660078142959,0.1440329218106996,0.12698412698412698,0.3157675366940785
2023,846,Lando Norris,1,McLaren,22,184.0,-1,7.954545454545454,8.0,4,0.12415349887133183,0.1234567901234568,0.2,0.3471698113207547,0.9130434782608696,0.11785161100061947,0.11446826943902967,0.4444444444444445,0.16190476190476194,0.34954933758764745
2023,847,George Russell,131,Mercedes,22,157.0,-36,6.454545454545454,8.090909090909092,4,0.15256588072122054,0.1220865704772475,0.2,0.2962264150943396,0.9130434782608696,0.15897797389515866,0.11246276067527307,0.3004115226337448,0.16190476190476194,0.3210766783790561
2023,848,Alexander Albon,3,Williams,22,25.0,-10,11.954545454545455,12.409090909090908,7,0.08295625942684766,0.07994186046511628,0.125,0.04716981132075472,0.9130434782608696,0.05821941864875877,0.050778062525499795,0.40740740740740744,0.08333333333333334,0.23870970785656903
2023,852,Yuki Tsunoda,213,AlphaTauri,22,14.0,14,13.818181818181818,13.181818181818182,8,0.07184846505551927,0.07529089664613278,0.1111111111111111,0.026415094339622643,0.9130434782608696,0.042141105162522126,0.04397072420956566,0.5061728395061729,0.06878306878306878,0.24272045597323552
2023,855,Guanyu Zhou,51,Alfa Romeo,22,6.0,16,14.772727272727273,14.045454545454545,10,0.06723716381418093,0.07069408740359898,0.09090909090909091,0.011320754716981133,0.9130434782608696,0.03546633747605087,0.03724264871690795,0.51440329218107,0.04761904761904762,0.2349964093173372
2023,856,Nyck de Vries,213,AlphaTauri,10,0.0,-13,14.6,15.9,7,0.06802721088435375,0.0625,0.125,0.0,0.3913043478260869,0.03660991504316082,0.025249451754385963,0.3950617283950617,0.08333333333333334,0.13973381645280433
2023,857,Oscar Piastri,1,McLaren,22,82.0,-28,9.636363636363637,10.909090909090908,8,0.10270774976657329,0.09083402146985962,0.1111111111111111,0.15471698113207547,0.9130434782608696,0.08680931173520282,0.06672026888029321,0.33333333333333337,0.06878306878306878,0.258982664431934
2023,858,Logan Sargeant,3,Williams,22,1.0,2,15.909090909090908,15.818181818181818,13,0.062464508801817156,0.0628212450028555,0.07142857142857142,0.0018867924528301887,0.9130434782608696,0.028558013385310034,0.025719638903082945,0.45679012345679015,0.027210884353741492,0.21817001886717668
2023,859,Liam Lawson,213,AlphaTauri,5,2.0,8,13.8,12.2,2,0.07194244604316546,0.0813008130081301,0.3333333333333333,0.0037735849056603774,0.17391304347826086,0.042277140790353156,0.05276708030238199,0.4814814814814815,0.30158730158730157,0.15874730337238196
2024,1,Lewis Hamilton,131,Mercedes,24,207.0,26,8.041666666666666,6.958333333333333,2,0.12282497441146367,0.14167650531286896,0.3333333333333333,0.3905660377358491,1.0,0.11592859802200067,0.1411353797717434,0.5555555555555556,0.30158730158730157,0.4147725346744524
2024,4,Fernando Alonso,117,Aston Martin,24,70.0,-18,9.416666666666666,10.166666666666666,8,0.10507880910683014,0.09740259740259741,0.1111111111111111,0.1320754716981132,1.0,0.09024137341123831,0.07633430166324905,0.37448559670781895,0.06878306878306878,0.2744955190093346
2024,807,Nico Hülkenberg,210,Haas F1 Team,24,36.0,5,11.833333333333334,11.625,11,0.08379888268156424,0.08528784648187633,0.08333333333333333,0.06792452830188679,1.0,0.059439099207042816,0.058602663374855035,0.46913580246913583,0.03968253968253967,0.2610101477855077
2024,815,Sergio Pérez,9,Red Bull,24,138.0,-26,8.541666666666666,9.625,8,0.11571841851494698,0.10282776349614396,0.1111111111111111,0.26037735849056604,1.0,0.10564199838827029,0.08427479366797457,0.34156378600823045,0.06878306878306878,0.30513388664977315
2024,817,Daniel Ricciardo,215,RB F1 Team,18,7.0,-5,13.11111111111111,13.38888888888889,12,0.07569386038687974,0.07413509060955518,0.07692307692307693,0.013207547169811321,0.7391304347826086,0.04770723913559192,0.04227903985664325,0.4279835390946502,0.03296703296703297,0.19681197966793187
2024,822,Valtteri Bottas,15,Sauber,24,0.0,-38,14.25,15.833333333333334,19,0.06968641114982578,0.06276150627615062,0.05,0.0,1.0,0.03901157473480634,0.025632202892167652,0.29218106995884774,0.004761904761904766,0.20423801285215895
2024,825,Kevin Magnussen,210,Haas F1 Team,22,14.0,8,13.727272727272727,13.363636363636363,10,0.07232084155161078,0.07427413909520594,0.09090909090909091,0.026415094339622643,0.9130434782608696,0.04282486083298121,0.04248255683097006,0.4814814814814815,0.04761904761904762,0.23572148733870815
2024,830,Max Verstappen,9,Red Bull,24,399.0,-2,3.5416666666666665,3.625,1,0.2745995423340961,0.2684563758389262,0.5,0.7528301886792453,1.0,0.3356192945474141,0.3266955139526669,0.4403292181069959,0.4761904761904762,0.5750327225894443
2024,832,Carlos Sainz,6,Ferrari,23,262.0,-20,4.826086956521739,5.695652173913044,3,0.2030008826125331,0.17254313578394598,0.25,0.49433962264150944,0.9565217391304348,0.23198164536936186,0.18631302562482727,0.3662551440329218,0.2142857142857143,0.41688849592686633
2024,839,Esteban Ocon,214,Alpine F1 Team,23,23.0,-26,12.565217391304348,13.695652173913043,16,0.0789564023343632,0.07248660573589663,0.058823529411764705,0.04339622641509434,0.9565217391304348,0.05242970431995262,0.039866250877745896,0.34156378600823045,0.014005602240896357,0.2215071189903626
2024,840,Lance Stroll,117,Aston Martin,24,24.0,-17,12.666666666666666,13.375,14,0.0783289817232376,0.07421150278293136,0.06666666666666667,0.04528301886792453,1.0,0.05152152534794694,0.042390879796894834,0.3786008230452675,0.02222222222222222,0.23553107227883083
2024,842,Pierre Gasly,214,Alpine F1 Team,24,40.0,-14,12.291666666666666,12.875,13,0.08069939475453934,0.07707129094412332,0.07142857142857142,0.07547169811320754,1.0,0.0549526515045047,0.04657658114457629,0.39094650205761317,0.027210884353741492,0.24682091738736722
2024,844,Charles Leclerc,6,Ferrari,24,327.0,21,5.416666666666667,4.541666666666667,2,0.18126888217522658,0.21543985637342908,0.3333333333333333,0.6169811320754717,1.0,0.20052500294033396,0.2490983967998992,0.5349794238683128,0.30158730158730157,0.49717380179824494
2024,846,Lando Norris,1,McLaren,24,344.0,-22,3.375,4.291666666666667,1,0.28776978417266186,0.22770398481973436,0.5,0.6490566037735849,1.0,0.35468296010433115,0.2670486700622524,0.3580246913580247,0.4761904761904762,0.5306561706006588
2024,847,George Russell,131,Mercedes,24,226.0,-27,5.625,6.75,3,0.17467248908296945,0.14598540145985403,0.25,0.42641509433962266,1.0,0.1909768539136004,0.14744205404021005,0.3374485596707819,0.2142857142857143,0.3901267508714516
2024,848,Alexander Albon,3,Williams,24,12.0,-60,12.041666666666666,14.541666666666666,17,0.08236101578586137,0.06829823562891292,0.05555555555555555,0.022641509433962266,1.0,0.05735781520701969,0.03373598338475671,0.20164609053497942,0.010582010582010574,0.20115866231480553
2024,852,Yuki Tsunoda,215,RB F1 Team,24,29.0,-50,11.083333333333334,13.166666666666666,15,0.08941877794336811,0.07537688442211056,0.0625,0.05471698113207547,1.0,0.06757378686495746,0.044096579388168924,0.24279835390946503,0.017857142857142856,0.219528124735979
2024,855,Guanyu Zhou,15,Sauber,24,4.0,30,16.75,15.5,18,0.05934718100890207,0.06410256410256411,0.05263157894736842,0.007547169811320755,1.0,0.02404574282840983,0.02759502923976609,0.5720164609053499,0.007518796992481196,0.2465631969477312
2024,857,Oscar Piastri,1,McLaren,24,265.0,7,5.416666666666667,5.125,0,0.18126888217522658,0.19138755980861244,1.0,0.5,1.0,0.20052500294033396,0.21389448501636865,0.4773662551440329,1.0,0.5587678614651104
2024,858,Logan Sargeant,3,Williams,14,0.0,0,17.142857142857142,17.142857142857142,11,0.0579950289975145,0.0579950289975145,0.08333333333333333,0.0,0.5652173913043479,0.022088529434520283,0.018655794415616503,0.448559670781893,0.03968253968253967,0.16413058884283763
2024,859,Liam Lawson,215,RB F1 Team,6,4.0,-2,13.166666666666666,13.5,2,0.07537688442211056,0.07352941176470588,0.3333333333333333,0.007547169811320755,0.21739130434782608,0.047248422672233885,0.04139254385964912,0.4403292181069959,0.30158730158730157,0.15907911103893116
2024,860,Oliver Bearman,6,Ferrari,1,6.0,4,11.0,7.0,0,0.0900900900900901,0.14084507042253522,1.0,0.011320754716981133,0.0,0.06854549796990689,0.13991845811712378,0.46502057613168724,1.0,0.25385286851205296
2024,860,Oliver Bearman,210,Haas F1 Team,2,1.0,3,12.5,11.0,0,0.07936507936507936,0.0900900900900901,1.0,0.0018867924528301887,0.043478260869565216,0.0530212562694053,0.06563142089457881,0.4609053497942387,1.0,0.24392714128737575
2024,861,Franco Colapinto,3,Williams,9,5.0,2,13.777777777777779,13.555555555555555,5,0.07205764611689351,0.07323026851098455,0.16666666666666666,0.009433962264150943,0.34782608695652173,0.04244389062719008,0.040954705722809875,0.45679012345679015,0.12698412698412698,0.15460833062815355
2024,862,Jack Doohan,214,Alpine F1 Team,1,0.0,2,17.0,15.0,1,0.05847953216374269,0.06622516556291391,0.5,0.0,0.0,0.022789838221060184,0.03070175438596491,0.45679012345679015,0.4761904761904762,0.14797082883814372
